season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,19,PHI,00-0036389,Jalen Hurts,-0.13165925546964274,1.2071949656134087,1.075535710143766,00-0038400,Tanner McKee,1.1625699416808408,93,2.2381056518246067,2.253419424474311,4.0137514611461205,-3.0360574278451757,0.033347504777163986,-0.050075322740740426,0.08838695761570904,-0.01635974841011318,-0.0442197241069251,-0.10110636171628257,0.4540229885057471,0.4942528735632184,0.43243243243243246,0.42574257425742573,-0.02023533945267267,-0.03910071145595463,17,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,9,20,8,17,11,17,9,15,11,13,10,26,16,22,11,4.193840599858741,11
2025,19,CHI,00-0039918,Caleb Williams,1.3675912947424447,-0.2825763465266117,1.085014948215833,00-0039918,Caleb Williams,1.0405116756926769,36,2.12552662390851,2.253419424474311,6.176255443479817,2.636500214488786,0.07564641065644755,0.0357845813739764,0.11901750810347259,0.08952031833708807,0.011298442548769883,-0.04221890776602438,0.5738636363636364,0.5254237288135594,0.4570175438596491,0.4718045112781955,-0.03247877805251243,-0.03977718465768826,17,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,10,4,18,10,26,8,21,9,19,5,19,3,21,11,25,-0.7705875871547057,-4
2025,19,LAC,00-0036355,Justin Herbert,0.20119093860010917,1.8267440450970671,2.0279349836971763,00-0037012,Trey Lance,-0.11598514790772795,98,1.9119498357894484,2.253419424474311,1.7550425300859374,-4.653711614368891,-0.015059632825299,-0.07585529917627104,0.02099114747261571,-0.05062401761657003,-0.07729742060353915,-0.11746361309398376,0.5116279069767442,0.4444444444444444,0.436056838365897,0.4163346613545817,0.008307816353508777,0.003890489248760781,17,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,11,18,3,23,7,23,6,23,6,23,4,15,8,19,5,2.9007495729550143,6
2025,19,DAL,00-0033077,Dak Prescott,1.717791934969359,-2.520049001852952,-0.8022570668835933,00-0033077,Dak Prescott,2.286888272768493,145,1.4846312058848996,2.253419424474311,11.327932467942674,5.8457407977082525,0.1110295010316665,0.16233291205428027,0.18020185841985142,0.24042429046961952,-0.007528702212734127,0.031085273578994765,0.5433526011560693,0.5988023952095808,0.4730077120822622,0.4866112650046168,-0.0011547522641102471,0.014367879263932992,17,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,12,3,30,3,32,5,32,5,31,8,29,10,32,6,31,-0.20238002244075481,-3
2025,19,PIT,00-0023459,Aaron Rodgers,0.35930023448451287,0.20117851973384004,0.5604787542183529,00-0023459,Aaron Rodgers,0.6739595433576538,164,1.2344382975760069,2.253419424474311,3.0806663832804175,-0.4845322827968116,0.027679567667934453,0.02273860307676107,0.04571995079209738,0.05864357397442146,-0.0014447526456242037,-0.03911664299574865,0.47619047619047616,0.48554913294797686,0.4414945919370698,0.43690165361183636,-0.0012387524602533392,-0.02107411946429813,17,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,13,15,14,19,17,18,19,19,16,7,22,21,14,17,13,-0.0533452801822174,-3
2025,19,GB,00-0036264,Jordan Love,1.247285899228343,-0.7368223348915863,0.5104635643367568,00-0038582,Clayton Tune,0.1737381902182054,52,0.6842017545549621,2.253419424474311,10.404225751493641,-0.14969793541182022,0.12411726169932928,0.042583140384005784,0.2761276429431945,0.11688876885113389,-0.07571661027294299,-0.06335916395886461,0.5448717948717948,0.5225806451612903,0.4815533980582524,0.45184518451845185,-0.03480339325295561,-0.06098238459614144,17,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,14,8,22,4,20,4,22,2,23,20,18,9,19,5,20,3.1515905092018244,7
2025,19,DEN,00-0039732,Bo Nix,-0.5028518905887402,1.15371348420352,0.6508615936147797,00-0039732,Bo Nix,-0.09444677223318226,36,0.5564148213815974,2.253419424474311,3.6251265064002687,-5.359666432156878,0.03736567001114417,-0.0600237430999631,0.10053706274928335,-0.037393244709893705,-0.07149765242594035,-0.10534557455319346,0.441340782122905,0.39572192513368987,0.4376114081996435,0.37690241718889883,0.019917243495469625,0.014232110634316536,17,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,15,22,9,18,5,13,8,11,9,18,8,27,2,18,1,0.040531113248371,-2
2025,19,CIN,00-0036442,Joe Burrow,0.0732017814508108,-1.3541383494208632,-1.2809365679700524,00-0036442,Joe Burrow,1.7822164340572735,84,0.5012798660872211,2.253419424474311,4.825037711081568,4.921106395858128,0.011283475769315734,0.12384033290258227,0.01239399503801724,0.18293691867916312,0.009110330246196343,0.03662851232236249,0.5057471264367817,0.514792899408284,0.4639927073837739,0.4766791044776119,0.020003131326959724,-0.011598952506507457,17,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,16,19,27,15,31,19,29,24,28,6,30,17,17,10,27,-0.19910936535824963,-5
2025,19,ATL,00-0029604,Kirk Cousins,0.25890880693523677,-0.3810321031091013,-0.12212329617386453,00-0029604,Kirk Cousins,0.5950139748108673,162,0.47289067863700274,2.253419424474311,1.1907182529286047,0.07153513525266572,-0.007608182586020872,0.009417765852698748,0.03964091618684068,0.033268672350300996,-0.0707092517264009,-0.027640301485865496,0.4742857142857143,0.5406976744186046,0.4448563484708063,0.45288197621225984,-0.0574742454108,-0.02155082618627049,17,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,17,17,20,25,21,21,14,21,13,17,26,22,27,15,21,0.22037494857457474,-3
2025,19,IND,00-0040206,Riley Leonard,1.302572438806063,0.0728563304012988,1.375428769207362,00-0040206,Riley Leonard,-2.163171625406574,1,-0.7877428561992119,2.253419424474311,8.455601615782586,-0.2157882504286448,0.0802752087473143,0.016011990494981733,0.09749835731478972,0.08193013080325598,0.054030410930208904,-0.10114034603352504,0.5476190476190477,0.5672514619883041,0.4650943396226415,0.45858761987794244,-0.004133728861198493,0.01013357423422054,17,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,18,6,17,6,19,7,17,13,18,1,9,7,29,8,24,0.26579161390996897,0
2025,19,SF,00-0037834,Brock Purdy,0.872725120640343,-1.2145696053058628,-0.34184448466551975,00-0037834,Brock Purdy,-0.5156820214861586,53,-0.8575265061516784,2.253419424474311,6.66569200288675,0.29341790296695364,0.08987603415071818,0.06613109877609687,0.17262709991597824,0.14878724711335417,-0.032849587085796196,-0.07101231152477533,0.5696969696969697,0.5398773006134969,0.48454545454545456,0.48175865294667913,-0.0031248722431347453,-0.00860079104145043,17,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,19,11,24,8,22,6,24,6,25,10,17,4,26,3,29,-0.8641360969477865,-4
2025,19,TB,00-0034855,Baker Mayfield,-0.9733551639897335,0.19083698229175478,-0.7825181816979787,00-0034855,Baker Mayfield,-0.10639307350671176,125,-0.8889112552046905,2.253419424474311,4.4230644703120054,-0.5400538816236998,0.002466227496573943,0.012842112191223843,0.061388686617351355,0.08111352938705066,-0.09121233654337171,-0.1167774235552192,0.4885057471264368,0.4941860465116279,0.4314946619217082,0.4499514091350826,-0.027378096906731764,0.017154186056444764,17,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,20,26,15,16,16,20,16,18,17,25,5,20,15,23,19,-0.05664026454616611,-4
2025,19,NYG,00-0040691,Jaxson Dart,0.6552802882206175,-1.6525615911290865,-0.9972813029084691,00-0040691,Jaxson Dart,-0.821315833694177,12,-1.818597136602646,2.253419424474311,5.119845793178061,3.1240918569873113,0.04433112949559466,0.09954865934550979,0.10048850692151025,0.09239269252883674,-0.037308412740790185,0.11099137478028531,0.5389221556886228,0.5380116959064327,0.4303242769500438,0.472910927456382,-0.04358125606826164,-0.016695960188125865,17,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,21,12,29,12,29,10,27,12,20,11,32,11,23,24,26,0.7212191065929967,1
2025,19,MIN,00-0039923,J.J. McCarthy,-1.2425557363180255,1.5244217265821596,0.28186599026413406,00-0039923,J.J. McCarthy,-2.150960770659044,10,-1.86909478039491,2.253419424474311,-3.9603584243881103,-6.594505573719997,-0.093681674938637,-0.0854885069464657,-0.11361437557446899,-0.08607478389400486,-0.061620611482060675,-0.0848502960173532,0.4342857142857143,0.45714285714285713,0.4330628803245436,0.41658812441093307,-0.008360999136219748,-0.0894177847769072,17,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,22,27,6,27,3,28,3,28,3,15,14,28,9,21,6,0.8115862567061969,2
2025,19,NO,00-0040743,Tyler Shough,-1.2470608971714672,0.7929437127335545,-0.4541171844379127,00-0040743,Tyler Shough,-1.4346135181495714,9,-1.888730702587484,2.253419424474311,-5.5903833064747825,-4.445189573669597,-0.07858424278750627,-0.04845474071971773,-0.03578027205689485,0.018186538390472403,-0.15437182188659382,-0.1309563660064458,0.46511627906976744,0.4685714285714286,0.4239423942394239,0.4197761194029851,-0.02614663912416403,-0.05297212309670341,17,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,23,28,12,29,8,27,10,27,12,31,2,25,12,26,8,0.678912233389795,0
2025,19,KC,00-0037324,Chris Oladokun,0.567315400951605,0.865751800737611,1.433067201689216,00-0037324,Chris Oladokun,-4.170333953429747,2,-2.737266751740531,2.253419424474311,5.108649230273581,-2.76733915735967,0.043005321909103715,-0.00652639872975095,0.09373892046707764,0.05543220868216368,-0.059579971042832525,-0.10022360650708263,0.524390243902439,0.4294478527607362,0.4457611668185962,0.44097560975609756,0.04532420205787571,0.0037457040780167427,17,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,24,13,11,13,12,11,13,14,15,14,11,14,4,13,14,-0.902436985443698,-5
2025,19,ARI,00-0033119,Jacoby Brissett,-0.6819417709412612,-1.4187641729540479,-2.100705943895309,00-0033119,Jacoby Brissett,-1.3052961205929454,65,-3.4060020644882547,2.253419424474311,0.5737614805801398,3.0495479292501635,-0.015279776619122522,0.08684130342205912,0.040504936737112904,0.1736698586022891,-0.14468068062141642,-0.0419381267328887,0.4911242603550296,0.5798816568047337,0.4293286219081272,0.48687782805429863,0.03949037649219678,-0.009882223859711145,17,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,25,23,28,26,28,24,26,20,27,29,21,19,31,25,32,-0.0856061341163108,1
2025,19,TEN,00-0040676,Cam Ward,-2.477528668475416,-1.3402694645862336,-3.8177981330616495,00-0040676,Cam Ward,0.00619984275249948,17,-3.81159829030915,2.253419424474311,-6.3875066574038275,0.8905964115027685,-0.14842680811935152,0.10385631037224925,-0.1650476660709369,0.19709230216066936,-0.1167548399116083,-0.042098303933573826,0.37988826815642457,0.52,0.37858508604206503,0.45332050048123196,-0.03214448029046627,0.03583927607466502,17,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,26,29,26,30,24,30,28,31,29,28,20,29,18,31,22,-0.9004116321500479,-1
2025,19,CAR,00-0039150,Bryce Young,-0.9005990815387461,-0.7478320944678237,-1.6484311760065697,00-0039150,Bryce Young,-2.792298021189244,42,-4.440729197195814,2.253419424474311,1.3044625758580473,0.7729842720940243,-0.027194003297307076,0.0600042188745006,0.005875088120890523,0.12476260704509873,-0.07620571158060233,-0.024757315864348935,0.4720496894409938,0.538961038961039,0.4355769230769231,0.44177093358999037,-0.05072084639688955,-0.04616915665221573,17,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,27,25,23,24,23,26,23,25,24,22,27,23,25,20,16,0.26809383177080104,1
2025,19,CLE,00-0040668,Shedeur Sanders,-3.5076935295258833,1.6181041356879322,-1.889589393837951,00-0040668,Shedeur Sanders,-3.2300450011859168,7,-5.119634395023867,2.253419424474311,-11.26708027840236,-6.567015641053263,-0.17710012590952545,-0.08509470451526646,-0.21382580124723002,-0.0905936809850941,-0.11410217904560399,-0.0776371884808427,0.35602094240837695,0.4421052631578947,0.3515769944341373,0.40794573643410853,-0.033107150466413576,-0.05056916270604474,17,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,28,31,5,31,4,31,4,32,2,27,16,31,6,32,4,0.481631435679005,1
2025,19,MIA,00-0040234,Quinn Ewers,-0.2957994041876244,-1.282666478825234,-1.5784658830128584,00-0040234,Quinn Ewers,-3.8309054147215,3,-5.409371297734358,2.253419424474311,2.074366142077511,2.4494436540376103,-0.022045962388598603,0.08552511618891641,-0.017332058815305203,0.17102995615815478,-0.02839948459608102,-0.03828905161873355,0.4678362573099415,0.5235294117647059,0.4207818930041152,0.4830188679245283,-0.05017481349704612,-0.02205681791083216,17,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,29,21,25,22,25,25,25,26,26,9,23,24,20,27,30,-1.7528526173886068,-2
2025,19,LV,00-0038102,Kenny Pickett,-4.360201996758475,-0.44487740340820314,-4.805079400166678,00-0038102,Kenny Pickett,-2.0915757330984692,27,-6.896655133265147,2.253419424474311,-11.564778156349863,-1.9443230439380277,-0.19231063582487057,0.027782374695241835,-0.12938204133413392,0.11449652487435842,-0.30597653014716986,-0.08777525340362329,0.3352272727272727,0.5380116959064327,0.38578680203045684,0.4477747502270663,-0.016820826193693263,-0.011694679848681997,17,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,30,32,21,32,13,32,20,29,22,32,13,32,23,30,17,-0.1583534742727153,1
2025,19,WAS,00-0026300,Josh Johnson,0.26070260927195044,-3.1666066344615262,-2.905904025189576,00-0026300,Josh Johnson,-4.037977809292453,6,-6.9438818344820294,2.253419424474311,6.592603073142903,3.916597486739774,0.03388608931948894,0.15216186513408275,0.08444617904347164,0.23886093417186327,-0.040566357839693215,0.028493712545560317,0.5283018867924528,0.5792682926829268,0.4642857142857143,0.4790365744870651,-0.033410806832204584,-0.003129549165184552,17,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,31,16,32,9,30,16,31,16,30,12,28,12,30,9,28,-0.22412737042718778,-1
2025,19,NYJ,00-0040398,Brady Cook,-3.0198930152568124,-2.6862818357367946,-5.706174850993607,00-0040398,Brady Cook,-3.2770388944429616,2,-8.983213745436569,2.253419424474311,-4.398948520332996,2.866650538934478,-0.12405862431779306,0.14693453141380872,-0.13100578983638742,0.2899798837635952,-0.11312199741228311,-0.034452874143136955,0.3672316384180791,0.5280898876404494,0.4076923076923077,0.4572727272727273,-0.0888693532410398,-0.02575184101883228,17,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,32,30,31,28,27,29,30,30,32,26,25,30,22,29,23,-1.429939303300344,0
2025,20,LA,00-0026498,Matthew Stafford,3.924025985139431,1.4990187867806677,5.4230447719200985,00-0026498,Matthew Stafford,0.2915349083153327,173,5.714579680235431,2.2104698383285624,9.992820095434837,-3.2409518597233657,0.1463267869834925,-0.064029099648505,0.22816613351492346,-0.04494373295422695,0.024431051432458183,-0.09659678960387862,0.6042780748663101,0.45454545454545453,0.5194915254237288,0.4211864406779661,0.03417224990978302,-0.041061969243613335,18,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,1,1,7,5,10,2,6,3,7,4,11,1,9,1,8,0.1794760718020152,1
2025,20,NE,00-0039851,Drake Maye,2.1880511583358215,1.1843491075904886,3.37240026592631,00-0039851,Drake Maye,2.1225982967588006,32,5.494998562685111,2.2104698383285624,12.531265036800665,-4.7502326418792995,0.14767427763308963,-0.05073504199938652,0.2936246151900685,-0.02973239559930511,-0.08523954050056487,-0.08596698133552311,0.5795454545454546,0.43820224719101125,0.48131672597864766,0.4481792717086835,0.02947848790108333,-0.030250982944685628,18,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,2,2,8,2,6,1,9,1,10,24,14,3,5,4,19,-0.3539165365820782,-1
2025,20,BUF,00-0034857,Josh Allen,1.2570035870968566,0.6434486492089263,1.900452236305783,00-0034857,Josh Allen,1.7971904528492915,139,3.6976426891550744,2.2104698383285624,12.815545844065023,-0.004790416685681957,0.14429308894813722,-0.005159742297329352,0.22029101456372796,-0.04346845251478097,0.04536087808760491,0.04638288599524192,0.5625,0.46703296703296704,0.48500428449014565,0.43507751937984496,-0.026478521096268175,-0.063620370812839,18,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,3,8,13,1,21,3,13,4,8,2,31,4,11,3,12,0.48824829630692923,2
2025,20,HOU,00-0039163,C.J. Stroud,-0.6614999652136806,3.242071293755861,2.5805713285421805,00-0039163,C.J. Stroud,1.0573809753897117,51,3.6379523039318924,2.2104698383285624,2.1046899305833957,-7.892272404908553,-0.0074050648782267425,-0.13028998287099203,0.07504066619681672,-0.1269071326127122,-0.13270200753073563,-0.13642631589763918,0.49743589743589745,0.36082474226804123,0.41996699669966997,0.39026629935720847,-0.008112427349726802,-0.023739836699312837,18,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,4,23,1,20,1,21,1,17,1,29,2,18,1,28,2,0.8341948382134197,3
2025,20,SEA,00-0034869,Sam Darnold,1.2427271763802823,2.622248754939232,3.8649759313195142,00-0034869,Sam Darnold,-0.25491655694651266,95,3.6100593743730016,2.2104698383285624,3.0395257615509546,-7.8822104847036,0.039384321658135456,-0.11114464905871814,0.14206964054575458,-0.06147441232788141,-0.07584910137053694,-0.2074628594388857,0.5248618784530387,0.41621621621621624,0.4673704414587332,0.4014401440144014,-0.059995489531948464,0.0028162318041145508,17,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,5,9,2,19,2,12,2,8,4,20,1,13,3,7,3,0.10851212964439405,-1
2025,20,JAX,00-0036971,Trevor Lawrence,1.0622329714590597,1.6171679332525932,2.679400904711653,00-0036971,Trevor Lawrence,0.8698303559102805,80,3.5492312606219336,2.2104698383285624,8.314566410613756,-3.6940325712915887,0.037825222160919145,-0.0637083132049219,0.10521785057562462,-0.052157592594146526,-0.06728388809976033,-0.08944527096019884,0.5445026178010471,0.43915343915343913,0.4483050847457627,0.4258289703315881,0.021298254683570786,0.021582786590077226,18,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,6,10,5,7,9,13,7,10,5,16,12,9,6,13,10,-0.19938962912504987,-3
2025,20,DET,00-0033106,Jared Goff,1.3757581089627218,0.03883881603094064,1.4145969249936625,00-0033106,Jared Goff,1.7378691428876878,160,3.1524660678813503,2.2104698383285624,5.019450710187045,-1.6209615926588554,0.07209271676711108,0.010946769831724615,0.16672463413823269,0.03876118628452834,-0.06834277704848034,-0.03644844228312751,0.554945054945055,0.48066298342541436,0.45036764705882354,0.4250229990800368,-0.04452004051927545,0.004651194931860945,17,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,7,6,17,14,14,9,15,7,14,17,23,6,13,12,9,-0.03755087823600922,-1
2025,20,BAL,00-0034796,Lamar Jackson,0.503566676309922,-0.29743685733813596,0.20612981897178606,00-0034796,Lamar Jackson,2.225515986402573,115,2.4316458053743593,2.2104698383285624,5.962675225276077,-0.9619486664502197,0.036961257236092025,0.022534554725846874,0.03588718859862204,0.09627207776600766,0.03820307628982629,-0.11475679252028367,0.5116279069767442,0.5549132947976878,0.44567404426559354,0.44146559428060766,-0.0780104723424683,0.013621461211481193,17,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,8,14,18,11,15,15,18,21,20,3,6,15,28,15,15,0.04755835989087709,0
2025,20,PHI,00-0036389,Jalen Hurts,-0.1614501749043864,1.0164017839040107,0.8549516089996243,00-0036389,Jalen Hurts,1.1326510203005957,93,1.98760262930022,2.2104698383285624,3.4544810257109817,-2.553729595093983,0.027745621323623872,-0.042174619193920695,0.07823906744510414,-0.00426638862160929,-0.04218508685322193,-0.10022930636106137,0.45652173913043476,0.4891304347826087,0.43192064923354373,0.4301628106255356,-0.02540560583663843,-0.03322773276999205,18,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,9,20,10,18,12,17,11,16,11,13,9,26,15,22,11,-0.2505030225243867,0
2025,20,CHI,00-0039918,Caleb Williams,1.4288662981846327,-0.6320562606579242,0.7968100375267085,00-0039918,Caleb Williams,1.1235863925855611,36,1.9203964301122696,2.2104698383285624,6.2794950348801715,2.7297884542083866,0.07753331094607627,0.0461481146225663,0.12531564395721026,0.11039284936546262,0.0048210650595680166,-0.049164642829695675,0.5806451612903226,0.5319148936170213,0.4523809523809524,0.46960352422907486,-0.03301572728798701,-0.03315704257396017,18,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,10,5,21,10,26,8,21,9,21,6,19,2,21,11,25,-0.20513019379624042,0
2025,20,LAC,00-0036355,Justin Herbert,0.01870983894128031,1.8060944003165411,1.8248042392578214,00-0036355,Justin Herbert,-0.24361015106206527,98,1.5811940881957562,2.2104698383285624,0.8977996833018556,-4.1811575303374156,-0.025121988127429502,-0.07242371473706538,0.007897453953394503,-0.04530146093994692,-0.08360034583131874,-0.11751446167477479,0.5027624309392266,0.44751381215469616,0.43591905564924116,0.41784037558685444,0.010750541327737664,0.009001029387339349,18,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,11,18,3,25,8,25,5,23,6,23,4,17,8,19,6,-0.3307557475936922,0
2025,20,DAL,00-0033077,Dak Prescott,1.6999365892197504,-2.619768787567017,-0.9198321983472666,00-0033077,Dak Prescott,2.3139150452584203,145,1.3940828469111537,2.2104698383285624,11.327932467942674,5.8457407977082525,0.1110295010316665,0.16233291205428027,0.18020185841985142,0.24042429046961952,-0.007528702212734127,0.031085273578994765,0.5433526011560693,0.5988023952095808,0.4730077120822622,0.4866112650046168,-0.0011547522641102471,0.014367879263932992,17,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,12,3,30,3,32,5,32,5,31,7,29,10,32,6,31,-0.09054835897374591,0
2025,20,PIT,00-0023459,Aaron Rodgers,-0.1171752047717014,0.3424234732283501,0.2252482684566487,00-0023459,Aaron Rodgers,0.6266054512879756,164,0.8518537197446243,2.2104698383285624,1.3417835208247024,-0.18833814907839513,-0.001502138602881774,0.02496055804046647,0.006093880290532109,0.056522644750929836,-0.013950651138279953,-0.027897266296617245,0.4581005586592179,0.489010989010989,0.4338919925512104,0.4396055875102712,-0.0024802314869562456,-0.023526987425021587,18,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,13,19,14,23,18,20,19,25,16,8,25,25,14,20,13,-0.38258457783138256,0
2025,20,GB,00-0036264,Jordan Love,1.4866425335424394,-0.860954459904392,0.6256880736380473,00-0036264,Jordan Love,0.17980043528976508,52,0.8054885089278124,2.2104698383285624,10.684633929491623,-0.06820666763401032,0.1291045368437884,0.04668505765399588,0.2843336847380521,0.12359892694466071,-0.08085283626960678,-0.06613258879517431,0.5508982035928144,0.5333333333333333,0.4786557674841054,0.447434819175778,-0.028459572913934885,-0.05993580013474774,18,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,14,4,23,4,20,4,22,2,23,22,18,7,22,5,17,0.1212867543728503,0
2025,20,DEN,00-0039732,Bo Nix,-0.5222491279029358,1.1634017617576595,0.6411526338547238,00-0039732,Bo Nix,-0.0760574920221559,36,0.5650951418325678,2.2104698383285624,3.6251265064002682,-5.359666432156878,0.03736567001114417,-0.0600237430999631,0.10053706274928335,-0.037393244709893705,-0.07149765242594035,-0.10534557455319346,0.441340782122905,0.39572192513368987,0.4376114081996435,0.37690241718889883,0.01991724349546963,0.014232110634316534,17,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,15,22,9,17,5,14,8,11,9,19,7,27,2,17,1,0.008680320450970447,0
2025,20,CIN,00-0036442,Joe Burrow,0.07559717903029295,-1.4673724742834882,-1.3917752952531952,00-0036442,Joe Burrow,1.8482982856453225,84,0.4565229903921273,2.2104698383285624,4.825037711081568,4.921106395858128,0.011283475769315734,0.12384033290258227,0.01239399503801724,0.18293691867916312,0.009110330246196343,0.03662851232236249,0.5057471264367817,0.514792899408284,0.4639927073837739,0.4766791044776119,0.020003131326959724,-0.011598952506507457,17,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,16,17,28,15,31,18,29,22,28,5,30,16,17,10,27,-0.04475687569509379,0
2025,20,ATL,00-0029604,Kirk Cousins,0.26549801141203044,-0.3938941294118639,-0.12839611799983347,00-0029604,Kirk Cousins,0.5709277639086312,162,0.44253164590879773,2.2104698383285624,1.1907182529286047,0.07153513525266572,-0.007608182586020872,0.009417765852698748,0.03964091618684068,0.033268672350300996,-0.0707092517264009,-0.027640301485865496,0.4742857142857143,0.5406976744186046,0.4448563484708063,0.45288197621225984,-0.0574742454108,-0.02155082618627049,17,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,17,16,19,24,22,22,14,20,13,18,26,21,27,16,21,-0.030359032728205004,0
2025,20,SF,00-0037834,Brock Purdy,0.898145259646653,-0.9581117067014115,-0.05996644705475851,00-0037834,Brock Purdy,-0.5065396918665455,53,-0.566506138921304,2.2104698383285624,6.533000616781298,-0.14508689614402867,0.09107226689571553,0.058595467329601164,0.17485389908401625,0.13626178289948174,-0.03478152691095263,-0.06670144909320386,0.56,0.5375722543352601,0.486159169550173,0.47810858143607704,7.494487087822811e-4,-0.014417421226039642,18,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,18,11,24,9,19,6,23,6,25,10,17,5,23,2,28,0.2910203672303744,1
2025,20,IND,00-0040206,Riley Leonard,1.3134747573528687,0.06663019546070525,1.380104952813574,00-0040206,Riley Leonard,-2.1486121758992813,1,-0.7685072230857073,2.2104698383285624,8.455601615782586,-0.2157882504286448,0.0802752087473143,0.016011990494981733,0.09749835731478972,0.08193013080325598,0.054030410930208904,-0.10114034603352504,0.5476190476190477,0.5672514619883041,0.4650943396226415,0.45858761987794244,-0.004133728861198493,0.01013357423422054,17,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,19,7,16,6,17,7,17,13,18,1,8,8,29,8,24,0.019235633113504624,-1
